day,version,system,python_version,installer,downloads
2026-03-29,1.0.6,Linux,3.10.19,pip,4
2026-03-29,1.0.1,Linux,3.12.12,uv,3
2026-03-29,1.0.1,Linux,3.12.3,uv,8
2026-03-29,1.0.2,Linux,3.13.12,uv,14
2026-03-29,1.0.2,Linux,3.13.7,uv,18
2026-03-29,1.0.6,Linux,3.11.15,pip,10
2026-03-29,1.0.6,Linux,3.13.11,pip,2
2026-03-29,1.0.6,Linux,3.13.12,pip,8
2026-03-29,1.0.6,Linux,3.14.3,uv,3
2026-03-28,1.0.6,Linux,3.11.15,pip,10
2026-03-28,1.0.1,Linux,3.12.13,uv,1
2026-03-28,1.0.1,Linux,3.12.3,uv,5
2026-03-28,1.0.0,Linux,3.11.15,pip,6
2026-03-28,1.0.2,Darwin,3.12.2,uv,8
2026-03-28,1.0.2,Linux,3.12.13,uv,3
2026-03-28,1.0.6,Linux,3.12.3,pip,2
2026-03-28,1.0.6,Linux,3.11.15,uv,4
2026-03-28,1.0.6,Linux,3.13.12,pip,2
2026-03-28,1.0.6,Linux,3.14.3,pip,4
2026-03-28,1.0.6,Linux,3.12.13,uv,2
2026-03-27,1.0.2,Linux,3.13.7,uv,2
2026-03-27,1.0.1,Linux,3.12.13,uv,20
2026-03-27,1.0.1,Linux,3.12.3,uv,59
2026-03-27,1.0.2,Darwin,3.12.2,uv,5
2026-03-27,1.0.2,Linux,3.12.13,uv,4
2026-03-27,1.0.2,Linux,3.12.3,uv,3
2026-03-27,1.0.2,Linux,3.13.12,pip,2
2026-03-27,1.0.2,Linux,3.12.5,uv,1
2026-03-27,1.0.4,Linux,3.12.13,uv,8
2026-03-27,1.0.6,Linux,3.12.13,pip,6
2026-03-27,1.0.6,Linux,3.12.13,uv,6
2026-03-27,1.0.6,Linux,3.13.12,uv,33
2026-03-27,1.0.6,Linux,3.13.7,uv,28
2026-03-27,1.0.6,Linux,3.14.3,uv,1
2026-03-27,1.0.6,Linux,3.11.15,uv,4
2026-03-26,1.0.1,Windows,3.12.12,pip,2
2026-03-26,1.0.2,Linux,3.13.12,pip,8
2026-03-26,1.0.2,Linux,3.12.3,uv,3
2026-03-26,1.0.2,Linux,3.12.13,uv,2
2026-03-26,1.0.0,Linux,3.11.15,pip,10
2026-03-26,1.0.1,Linux,3.12.3,uv,74
2026-03-26,1.0.1,Linux,3.12.13,uv,15
2026-03-26,1.0.1,Linux,3.12.12,uv,1
2026-03-26,1.0.2,Linux,3.13.7,uv,4
2026-03-26,1.0.2,Linux,3.13.12,uv,3
2026-03-26,1.0.6,Linux,3.13.7,uv,10
2026-03-26,1.0.3,Linux,3.11.15,pip,6
2026-03-26,1.0.4,Linux,3.12.13,uv,22
2026-03-26,1.0.6,Linux,3.11.13,pip,2
2026-03-26,1.0.6,Linux,3.11.15,pip,2
2026-03-26,1.0.6,Linux,3.11.15,uv,2
2026-03-26,1.0.6,Linux,3.12.12,pip,2
2026-03-26,1.0.6,Linux,3.13.12,uv,8
2026-03-26,1.0.6,Linux,3.14.3,pip,32
2026-03-25,1.0.4,Linux,3.12.13,uv,2
2026-03-25,1.0.0,Linux,3.11.15,pip,2
2026-03-25,1.0.1,Linux,3.12.12,uv,3
2026-03-25,1.0.1,Linux,3.12.13,uv,34
2026-03-25,1.0.1,Linux,3.12.3,uv,90
2026-03-25,1.0.6,Linux,3.13.12,uv,14
2026-03-25,1.0.6,Linux,3.10.19,pip,6
2026-03-25,1.0.6,Linux,3.11.15,pip,6
2026-03-25,1.0.6,Linux,3.13.7,uv,17
2026-03-25,1.0.6,Linux,3.14.3,uv,23
2026-03-24,1.0.4,Linux,3.12.13,uv,17
2026-03-24,1.0.1,Linux,3.12.13,uv,46
2026-03-24,1.0.1,Linux,3.12.3,uv,165
2026-03-24,1.0.2,Linux,3.12.13,uv,4
2026-03-24,1.0.2,Linux,3.12.3,uv,4
2026-03-24,1.0.2,Linux,3.13.7,uv,8
2026-03-24,1.0.6,Darwin,3.13.0,uv,1
2026-03-24,1.0.6,Linux,3.10.19,pip,16
2026-03-24,1.0.6,Linux,3.11.15,uv,4
2026-03-24,1.0.6,Linux,3.13.12,uv,29
2026-03-24,1.0.6,Linux,3.13.7,uv,4
2026-03-24,1.0.6,Linux,3.14.2,uv,2
2026-03-24,1.0.6,Linux,3.14.3,uv,1
2026-03-23,1.0.6,Linux,3.10.19,pip,6
2026-03-23,1.0.1,Linux,3.12.3,uv,90
2026-03-23,1.0.1,Linux,3.12.13,uv,18
2026-03-23,1.0.2,Linux,3.13.7,uv,20
2026-03-23,1.0.4,Linux,3.12.13,uv,19
2026-03-23,1.0.6,Linux,3.13.7,uv,1
2026-03-23,1.0.6,Linux,3.11.14,pip,2
2026-03-23,1.0.6,Linux,3.11.15,pip,4
2026-03-23,1.0.6,Linux,3.13.12,uv,19
2026-03-23,1.0.6,Linux,3.14.3,uv,2
2026-03-22,1.0.6,Linux,3.13.12,pip,2
2026-03-22,1.0.6,Linux,3.11.15,pip,44
2026-03-22,1.0.6,Linux,3.10.19,pip,8
2026-03-22,1.0.1,Linux,3.12.13,uv,2
2026-03-22,1.0.0,Linux,3.11.15,pip,2
2026-03-21,1.0.6,Darwin,3.14.3,pip,2
2026-03-21,1.0.2,Linux,3.12.3,uv,10
2026-03-21,1.0.2,Linux,3.13.12,uv,1
2026-03-21,1.0.3,Linux,3.11.15,uv,3
2026-03-21,1.0.2,Linux,3.12.13,uv,10
2026-03-21,1.0.6,Darwin,3.13.3,uv,2
2026-03-21,1.0.4,Linux,3.12.13,uv,1
2026-03-21,1.0.6,Linux,3.10.19,pip,2
2026-03-21,1.0.6,Linux,3.11.15,uv,3
2026-03-21,1.0.6,Linux,3.12.3,uv,2
2026-03-21,1.0.6,Linux,3.13.12,uv,2
2026-03-21,1.0.6,Linux,3.11.15,pip,4
2026-03-20,1.0.6,Darwin,3.14.3,pip,2
2026-03-20,1.0.0,Linux,3.11.15,pip,2
2026-03-20,1.0.1,Linux,3.12.12,uv,1
2026-03-20,1.0.1,Linux,3.12.13,uv,26
2026-03-20,1.0.1,Linux,3.12.3,uv,152
2026-03-20,1.0.2,Linux,3.12.5,uv,7
2026-03-20,1.0.2,Linux,3.13.12,uv,1
2026-03-20,1.0.4,Linux,3.12.13,uv,4
2026-03-20,1.0.2,Linux,3.13.7,uv,4
2026-03-20,1.0.6,Linux,3.10.19,pip,2
2026-03-20,1.0.6,Linux,3.11.15,pip,16
2026-03-20,1.0.6,Linux,3.11.15,uv,21
2026-03-20,1.0.6,Linux,3.13.12,uv,13
2026-03-20,1.0.6,Linux,3.13.7,uv,16
2026-03-20,1.0.6,Linux,3.14.3,pip,60
2026-03-20,1.0.6,Linux,3.14.3,uv,2
2026-03-19,1.0.6,Linux,3.12.11,uv,1
2026-03-19,1.0.0,Linux,3.11.15,pip,6
2026-03-19,1.0.1,Linux,3.12.13,uv,17
2026-03-19,1.0.1,Linux,3.12.3,uv,69
2026-03-19,1.0.2,Linux,3.13.12,uv,2
2026-03-19,1.0.2,Linux,3.13.7,uv,8
2026-03-19,1.0.2,Linux,3.14.3,uv,1
2026-03-19,1.0.6,Linux,3.11.15,pip,18
2026-03-19,1.0.6,Linux,3.11.15,uv,6
2026-03-19,1.0.6,Linux,3.14.3,uv,4
2026-03-19,1.0.6,Linux,3.12.12,uv,5
2026-03-19,1.0.6,Linux,3.13.7,uv,2
2026-03-19,1.0.6,Linux,3.14.2,uv,1
2026-03-19,1.0.6,Linux,3.14.3,pip,10
2026-03-19,1.0.6,Windows,3.13.12,pip,2
2026-03-19,1.0.6,Windows,3.14.3,pip,2
2026-03-19,1.0.6,Linux,3.13.12,uv,7
2026-03-18,1.0.2,Linux,3.12.3,uv,3
2026-03-18,1.0.2,Linux,3.14.3,uv,2
2026-03-18,1.0.2,Linux,3.13.7,uv,8
2026-03-18,1.0.2,Linux,3.12.5,uv,4
2026-03-18,1.0.1,Linux,3.12.13,uv,30
2026-03-18,1.0.1,Linux,3.12.12,uv,1
2026-03-18,1.0.2,Linux,3.12.13,uv,3
2026-03-18,1.0.1,Linux,3.12.3,uv,112
2026-03-18,1.0.6,Linux,3.10.20,pip,2
2026-03-18,1.0.6,Linux,3.10.19,pip,8
2026-03-18,1.0.6,Linux,3.12.13,uv,1
2026-03-18,1.0.6,Linux,3.11.0rc1,pip,2
2026-03-18,1.0.6,Linux,3.11.15,uv,18
2026-03-18,1.0.6,Linux,3.12.12,uv,2
2026-03-18,1.0.6,Linux,3.12.13,pip,2
2026-03-18,1.0.6,Linux,3.13.12,uv,8
2026-03-18,1.0.6,Linux,3.13.7,uv,3
2026-03-18,1.0.6,Linux,3.14.3,uv,12
2026-03-18,1.0.6,Linux,3.11.15,pip,66
2026-03-17,1.0.2,Linux,3.12.3,uv,2
2026-03-17,1.0.2,Linux,3.13.7,uv,2
2026-03-17,1.0.2,Linux,3.13.12,uv,2
2026-03-17,1.0.2,Linux,3.12.5,uv,3
2026-03-17,1.0.1,Linux,3.12.13,uv,35
2026-03-17,1.0.2,Linux,3.12.13,uv,2
2026-03-17,1.0.2,Linux,3.11.15,pip,2
2026-03-17,1.0.1,Linux,3.12.3,uv,130
2026-03-17,1.0.0,Linux,3.11.14,pip,2
2026-03-17,1.0.4,Linux,3.12.13,uv,7
2026-03-17,1.0.6,Linux,3.10.19,pip,2
2026-03-17,1.0.6,Linux,3.10.20,pip,1
2026-03-17,1.0.6,Linux,3.12.13,uv,2
2026-03-17,1.0.6,Linux,3.11.14,pip,2
2026-03-17,1.0.6,Linux,3.13.12,uv,18
2026-03-17,1.0.6,Linux,3.12.8,uv,2
2026-03-17,1.0.6,Linux,3.13.7,uv,6
2026-03-17,1.0.6,Linux,3.12.12,uv,2
2026-03-17,1.0.6,Linux,3.11.15,uv,9
2026-03-17,1.0.6,Linux,3.11.15,pip,40
2026-03-16,1.0.4,Linux,3.12.13,uv,19
2026-03-16,1.0.0,Linux,3.11.15,pip,2
2026-03-16,1.0.1,Linux,3.12.12,uv,6
2026-03-16,1.0.1,Linux,3.12.13,uv,34
2026-03-16,1.0.1,Linux,3.12.3,uv,120
2026-03-16,1.0.2,Linux,3.11.15,pip,2
2026-03-16,1.0.2,Linux,3.13.12,uv,1
2026-03-16,1.0.2,Linux,3.13.7,uv,2
2026-03-16,1.0.2,Linux,3.12.5,uv,2
2026-03-16,1.0.6,Darwin,3.11.9,pip,2
2026-03-16,1.0.6,Linux,3.11.15,uv,14
2026-03-16,1.0.6,Linux,3.13.7,uv,2
2026-03-16,1.0.6,Linux,3.12.13,uv,2
2026-03-16,1.0.6,Linux,3.12.11,uv,2
2026-03-16,1.0.6,Darwin,3.14.2,pip,2
2026-03-16,1.0.6,Linux,3.11.15,pip,14
2026-03-16,1.0.6,Linux,3.11.14,pip,8
2026-03-15,1.0.3,Linux,3.11.15,uv,4
2026-03-15,1.0.1,Linux,3.12.3,uv,18
2026-03-15,1.0.2,Linux,3.12.13,uv,4
2026-03-15,1.0.2,Linux,3.12.3,uv,4
2026-03-15,1.0.0,Linux,3.13.7,pip,12
2026-03-15,1.0.6,Linux,3.11.15,uv,5
2026-03-15,1.0.6,Linux,3.12.13,pip,2
2026-03-15,1.0.6,Linux,3.14.2,uv,1
2026-03-14,1.0.3,Linux,3.10.20,uv,4
2026-03-14,1.0.0,Linux,3.10.19,uv,2
2026-03-14,1.0.0,Linux,3.10.20,uv,4
2026-03-14,1.0.1,Linux,3.10.19,uv,2
2026-03-14,1.0.1,Linux,3.10.20,uv,4
2026-03-14,1.0.2,Linux,3.10.19,uv,2
2026-03-14,1.0.2,Linux,3.10.20,uv,4
2026-03-14,1.0.2,Linux,3.12.13,uv,1
2026-03-14,1.0.2,Linux,3.12.3,uv,1
2026-03-14,1.0.3,Linux,3.10.19,uv,2
2026-03-14,1.0.4,Linux,3.10.20,uv,4
2026-03-14,1.0.4,Linux,3.10.19,uv,2
2026-03-14,1.0.5,Linux,3.10.19,uv,2
2026-03-14,1.0.5,Linux,3.10.20,uv,4
2026-03-14,1.0.6,Linux,3.10.19,uv,2
2026-03-14,1.0.6,Linux,3.10.20,uv,4
2026-03-14,1.0.6,Linux,3.11.15,uv,28
2026-03-14,1.0.6,Linux,3.12.13,uv,10
2026-03-14,1.0.6,Linux,3.14.2,uv,1
2026-03-13,1.0.3,Darwin,3.12.12,uv,1
2026-03-13,1.0.0,Darwin,3.10.18,pip,2
2026-03-13,1.0.0,Linux,3.13.7,pip,8
2026-03-13,1.0.1,Linux,3.12.3,uv,103
2026-03-13,1.0.2,Linux,3.12.13,uv,2
2026-03-13,1.0.2,Linux,3.12.3,uv,2
2026-03-13,1.0.2,Linux,3.12.5,uv,2
2026-03-13,1.0.2,Linux,3.13.7,uv,2
2026-03-13,1.0.1,Linux,3.12.13,uv,16
2026-03-13,1.0.4,Linux,3.12.13,uv,30
2026-03-13,1.0.6,Linux,3.11.15,uv,10
2026-03-13,1.0.6,Linux,3.12.13,uv,2
2026-03-13,1.0.6,Linux,3.13.12,uv,8
2026-03-13,1.0.6,Linux,3.11.15,pip,2
2026-03-13,1.0.6,Linux,3.13.7,uv,2
2026-03-13,1.0.6,Linux,3.14.2,uv,2
2026-03-12,1.0.6,Linux,3.10.20,pip,11
2026-03-12,1.0.1,Linux,3.12.13,uv,4
2026-03-12,1.0.1,Linux,3.12.3,uv,26
2026-03-12,1.0.2,Linux,3.12.5,uv,2
2026-03-12,1.0.2,Linux,3.13.7,uv,6
2026-03-12,1.0.2,Linux,3.14.3,uv,3
2026-03-12,1.0.4,Linux,3.12.13,uv,17
2026-03-12,1.0.6,Linux,3.10.19,pip,22
2026-03-12,1.0.1,Linux,3.12.12,uv,1
2026-03-12,1.0.6,Linux,3.11.15,pip,20
2026-03-12,1.0.6,Linux,3.11.15,uv,11
2026-03-12,1.0.6,Linux,3.12.12,uv,2
2026-03-12,1.0.6,Linux,3.13.12,uv,9
2026-03-12,1.0.6,Linux,3.13.5,pip,2
2026-03-12,1.0.6,Linux,3.13.7,pip,6
2026-03-12,1.0.6,Linux,3.13.7,uv,5
2026-03-12,1.0.6,Linux,3.14.2,uv,1
2026-03-11,1.0.1,Linux,3.12.12,uv,1
2026-03-11,1.0.1,Linux,3.12.13,uv,13
2026-03-11,1.0.1,Linux,3.12.3,uv,110
2026-03-11,1.0.2,Linux,3.12.13,uv,3
2026-03-11,1.0.2,Linux,3.12.3,uv,3
2026-03-11,1.0.3,Linux,3.11.15,uv,1
2026-03-11,1.0.4,Linux,3.12.13,uv,17
2026-03-11,1.0.6,Linux,3.10.19,pip,2
2026-03-11,1.0.6,Linux,3.10.20,pip,11
2026-03-11,1.0.6,Linux,3.11.15,pip,10
2026-03-11,1.0.6,Linux,3.11.15,uv,2
2026-03-11,1.0.6,Linux,3.13.12,uv,23
2026-03-11,1.0.6,Linux,3.13.7,uv,12
2026-03-11,1.0.6,Linux,3.14.2,uv,1
2026-03-11,1.0.6,Windows,3.13.5,uv,1
2026-03-11,1.0.6,Windows,3.14.3,uv,2
2026-03-10,1.0.3,Linux,3.11.13,uv,2
2026-03-10,1.0.1,Linux,3.12.13,uv,6
2026-03-10,1.0.1,Linux,3.12.3,uv,110
2026-03-10,1.0.2,Darwin,3.12.2,uv,2
2026-03-10,1.0.2,Linux,3.12.13,uv,4
2026-03-10,1.0.2,Linux,3.12.3,uv,2
2026-03-10,1.0.2,Linux,3.12.5,uv,2
2026-03-10,1.0.2,Linux,3.13.12,uv,2
2026-03-10,1.0.2,Linux,3.13.7,uv,6
2026-03-10,1.0.6,Linux,3.11.15,uv,2
2026-03-10,1.0.3,Linux,3.11.15,uv,1
2026-03-10,1.0.6,Linux,3.13.12,uv,31
2026-03-10,1.0.4,Linux,3.12.13,uv,7
2026-03-10,1.0.6,Windows,3.11.9,pip,2
2026-03-10,1.0.6,Linux,3.13.7,uv,9
2026-03-10,1.0.6,Linux,3.12.13,uv,4
2026-03-10,1.0.6,Linux,3.11.15,pip,10
2026-03-09,1.0.4,Linux,3.12.13,uv,10
2026-03-09,1.0.1,Linux,3.12.13,uv,3
2026-03-09,1.0.1,Linux,3.12.3,uv,39
2026-03-09,1.0.2,Linux,3.12.13,uv,7
2026-03-09,1.0.2,Linux,3.12.3,uv,7
2026-03-09,1.0.2,Linux,3.12.5,uv,2
2026-03-09,1.0.3,Linux,3.14.3,uv,1
2026-03-09,1.0.6,Darwin,3.12.12,uv,2
2026-03-09,1.0.6,Linux,3.11.15,pip,26
2026-03-09,1.0.6,Linux,3.11.15,uv,2
2026-03-09,1.0.6,Linux,3.13.12,uv,7
2026-03-09,1.0.6,Linux,3.13.7,uv,2
2026-03-09,1.0.6,Windows,3.13.4,uv,2
2026-03-08,1.0.2,Linux,3.12.3,uv,21
2026-03-08,1.0.1,Linux,3.12.3,uv,12
2026-03-08,1.0.2,Linux,3.12.13,uv,21
2026-03-08,1.0.5,Linux,3.14.3,pip,4
2026-03-08,1.0.6,Linux,3.11.15,uv,140
2026-03-07,1.0.3,Linux,3.11.15,uv,3
2026-03-07,1.0.2,Darwin,3.14.0rc1,uv,1
2026-03-07,1.0.2,Linux,3.12.13,uv,13
2026-03-07,1.0.2,Linux,3.12.5,uv,3
2026-03-07,1.0.2,Linux,3.14.3,uv,2
2026-03-07,1.0.2,Linux,3.12.3,uv,15
2026-03-07,1.0.6,Linux,3.11.15,uv,74
2026-03-07,1.0.6,Linux,3.12.12,uv,8
2026-03-07,1.0.6,Linux,3.12.13,pip,2
2026-03-07,1.0.6,Linux,3.13.7,uv,1
2026-03-06,1.0.4,Linux,3.12.12,pip,1
2026-03-06,1.0.1,Darwin,3.11.10,uv,1
2026-03-06,1.0.1,Linux,3.12.13,uv,6
2026-03-06,1.0.1,Linux,3.12.3,uv,143
2026-03-06,1.0.0,Darwin,3.11.10,uv,1
2026-03-06,1.0.2,Darwin,3.11.10,uv,1
2026-03-06,1.0.2,Linux,3.12.5,uv,2
2026-03-06,1.0.3,Darwin,3.11.10,uv,1
2026-03-06,1.0.4,Darwin,3.11.10,uv,1
2026-03-06,1.0.6,Darwin,3.11.10,uv,1
2026-03-06,1.0.4,Linux,3.12.9,uv,1
2026-03-06,1.0.6,Linux,3.12.3,uv,8
2026-03-06,1.0.5,Darwin,3.11.10,uv,1
2026-03-06,1.0.6,Linux,3.13.7,uv,5
2026-03-06,1.0.6,Linux,3.13.12,uv,36
2026-03-06,1.0.6,Linux,3.11.15,uv,8
2026-03-06,1.0.6,Linux,3.11.15,pip,4
2026-03-06,1.0.6,Linux,3.11.13,pip,2
2026-03-05,1.0.4,Linux,3.12.13,uv,8
2026-03-05,1.0.1,Linux,3.11.14,uv,1
2026-03-05,1.0.1,Linux,3.12.13,uv,11
2026-03-05,1.0.1,Linux,3.12.3,uv,77
2026-03-05,1.0.2,Darwin,3.12.2,uv,3
2026-03-05,1.0.3,Darwin,3.11.14,uv,1
2026-03-05,1.0.3,Darwin,3.12.12,uv,1
2026-03-05,1.0.2,Linux,3.12.12,uv,5
2026-03-05,1.0.4,Linux,3.14.3,uv,1
2026-03-05,1.0.6,Linux,3.13.12,uv,19
2026-03-05,1.0.6,Linux,3.13.9,uv,6
2026-03-05,1.0.6,Linux,3.13.7,uv,6
2026-03-05,1.0.3,Linux,3.13.12,uv,13
2026-03-05,1.0.6,Linux,3.12.13,uv,8
2026-03-05,1.0.6,Linux,3.11.15,uv,22
2026-03-05,1.0.6,Linux,3.11.15,pip,2
2026-03-04,1.0.0,Linux,3.10.20,pip,1
2026-03-04,1.0.6,Darwin,3.14.2,uv,2
2026-03-04,1.0.1,Linux,3.12.13,uv,12
2026-03-04,1.0.1,Linux,3.12.3,uv,62
2026-03-04,1.0.2,Darwin,3.12.2,uv,1
2026-03-04,1.0.3,Linux,3.11.15,uv,5
2026-03-04,1.0.4,Linux,3.12.13,uv,13
2026-03-04,1.0.4,Linux,3.14.3,uv,3
2026-03-04,1.0.5,Linux,3.10.0,uv,1
2026-03-04,1.0.1,Linux,3.12.12,uv,3
2026-03-04,1.0.6,Linux,3.10.20,uv,12
2026-03-04,1.0.6,Linux,3.11.15,pip,20
2026-03-04,1.0.6,Linux,3.13.7,uv,10
2026-03-04,1.0.6,Windows,3.14.0,uv,2
2026-03-04,1.0.6,Windows,3.10.11,pip,1
2026-03-04,1.0.6,Linux,3.11.15,uv,6
2026-03-04,1.0.6,Linux,3.13.12,uv,35
2026-03-04,1.0.6,Linux,3.12.12,uv,4
2026-03-04,1.0.6,Linux,3.13.11,uv,1
2026-03-03,1.0.5,Darwin,3.13.3,uv,1
2026-03-03,1.0.0,Darwin,3.11.10,uv,1
2026-03-03,1.0.0,Linux,3.10.19,pip,3
2026-03-03,1.0.1,Darwin,3.11.10,uv,1
2026-03-03,1.0.1,Linux,3.12.12,uv,13
2026-03-03,1.0.1,Linux,3.12.3,uv,100
2026-03-03,1.0.2,Darwin,3.11.10,uv,1
2026-03-03,1.0.3,Darwin,3.11.10,uv,1
2026-03-03,1.0.3,Linux,3.13.12,uv,10
2026-03-03,1.0.4,Darwin,3.11.10,uv,1
2026-03-03,1.0.4,Linux,3.12.12,uv,7
2026-03-03,1.0.4,Linux,3.12.13,uv,3
2026-03-03,1.0.4,Linux,3.14.3,uv,1
2026-03-03,1.0.5,Darwin,3.11.10,uv,1
2026-03-03,1.0.6,Linux,3.12.12,pip,2
2026-03-03,1.0.6,Darwin,3.11.11,pip,2
2026-03-03,1.0.6,Darwin,3.13.3,pip,2
2026-03-03,1.0.6,Darwin,3.13.3,uv,2
2026-03-03,1.0.6,Linux,3.10.19,uv,5
2026-03-03,1.0.6,Linux,3.11.14,pip,18
2026-03-03,1.0.6,Linux,3.11.14,uv,18
2026-03-03,1.0.6,Linux,3.11.15,pip,2
2026-03-03,1.0.6,Darwin,3.11.10,uv,2
2026-03-03,1.0.6,Linux,3.13.12,uv,13
2026-03-03,1.0.6,Linux,3.13.7,uv,36
2026-03-03,1.0.6,Windows,3.12.10,pip,2
2026-03-02,1.0.1,Linux,3.12.12,uv,7
2026-03-02,1.0.4,Linux,3.12.12,uv,7
2026-03-02,1.0.5,Darwin,3.13.3,uv,1
2026-03-02,1.0.3,Linux,3.13.12,uv,6
2026-03-02,1.0.1,Linux,3.12.3,uv,50
2026-03-02,1.0.4,Linux,3.14.3,uv,3
2026-03-02,1.0.4,Linux,3.12.12,pip,2
2026-03-02,1.0.5,Linux,3.13.7,uv,10
2026-03-02,1.0.6,Linux,3.13.12,uv,112
2026-03-02,1.0.6,Linux,3.11.14,pip,22
2026-03-02,1.0.6,Linux,3.13.7,uv,10
2026-03-02,1.0.4,Linux,3.12.9,uv,4
2026-03-02,1.0.6,Linux,3.13.11,pip,2
2026-03-02,1.0.6,Linux,3.11.14,uv,6
2026-03-01,1.0.6,Linux,3.13.12,uv,2
2026-03-01,1.0.6,Linux,3.12.12,uv,4
2026-03-01,1.0.6,Linux,3.11.2,pip,1
2026-03-01,1.0.5,Linux,3.13.7,uv,4
2026-03-01,1.0.2,Darwin,3.12.2,uv,3
2026-02-28,1.0.5,Linux,3.13.7,uv,4
2026-02-28,1.0.0,Linux,3.13.7,pip,2
2026-02-28,1.0.5,Linux,3.13.12,uv,2
2026-02-28,1.0.6,Darwin,3.14.3,uv,2
2026-02-28,1.0.6,Linux,3.12.12,pip,4
2026-02-27,1.0.4,Linux,3.14.3,uv,7
2026-02-27,1.0.1,Linux,3.12.12,uv,6
2026-02-27,1.0.1,Linux,3.12.3,uv,36
2026-02-27,1.0.2,Darwin,3.12.2,uv,7
2026-02-27,1.0.2,Linux,3.12.5,uv,2
2026-02-27,1.0.2,Linux,3.13.12,uv,1
2026-02-27,1.0.2,Linux,3.13.9,uv,1
2026-02-27,1.0.3,Linux,3.13.12,uv,6
2026-02-27,1.0.0,Linux,3.13.7,pip,8
2026-02-27,1.0.4,Linux,3.12.12,uv,14
2026-02-27,1.0.5,Linux,3.13.7,uv,10
2026-02-27,1.0.5,Linux,3.13.12,uv,12
2026-02-27,1.0.6,Linux,3.13.11,uv,1
2026-02-27,1.0.6,Darwin,3.12.12,pip,2
2026-02-27,1.0.6,Linux,3.14.3,uv,12
2026-02-27,1.0.6,Linux,3.13.12,uv,56
2026-02-27,1.0.6,Linux,3.12.12,pip,4
2026-02-27,1.0.6,Linux,3.12.12,uv,2
2026-02-27,1.0.6,Darwin,3.13.0,uv,1
2026-02-26,1.0.5,Linux,3.13.11,uv,1
2026-02-26,1.0.1,Linux,3.12.12,uv,8
2026-02-26,1.0.1,Linux,3.12.3,uv,29
2026-02-26,1.0.2,Linux,3.12.0,uv,2
2026-02-26,1.0.2,Linux,3.12.5,uv,2
2026-02-26,1.0.3,Linux,3.11.14,uv,4
2026-02-26,1.0.3,Linux,3.13.12,uv,4
2026-02-26,1.0.4,Linux,3.12.12,uv,3
2026-02-26,1.0.0,Linux,3.13.7,pip,8
2026-02-26,1.0.5,Linux,3.13.7,uv,11
2026-02-26,1.0.5,Linux,3.13.12,uv,9
2026-02-26,1.0.6,Linux,3.11.14,uv,14
2026-02-26,1.0.6,Linux,3.12.12,uv,2
2026-02-26,1.0.6,Linux,3.13.11,uv,2
2026-02-26,1.0.6,Linux,3.13.12,uv,32
2026-02-26,1.0.6,Linux,3.13.7,uv,5
2026-02-26,1.0.6,Linux,3.14.3,uv,2
2026-02-26,1.0.6,Darwin,3.13.0,uv,1
2026-02-25,1.0.2,Linux,3.12.5,uv,2
2026-02-25,1.0.5,Linux,3.10.0,uv,3
2026-02-25,1.0.3,Linux,3.13.12,uv,3
2026-02-25,1.0.3,Linux,3.13.11,uv,4
2026-02-25,1.0.0,Linux,3.13.7,pip,2
2026-02-25,1.0.2,Darwin,3.12.2,uv,3
2026-02-25,1.0.1,Linux,3.12.3,uv,61
2026-02-25,1.0.1,Linux,3.12.12,uv,10
2026-02-25,1.0.5,Linux,3.13.11,uv,1
2026-02-25,1.0.5,Linux,3.10.19,uv,2
2026-02-25,1.0.4,Linux,3.13.12,uv,1019
2026-02-25,1.0.5,Linux,3.13.12,uv,16
2026-02-25,1.0.5,Linux,3.14.3,pip,8
2026-02-25,1.0.6,Linux,3.10.19,uv,2
2026-02-25,1.0.6,Linux,3.11.14,pip,50
2026-02-25,1.0.6,Linux,3.11.14,uv,58
2026-02-25,1.0.6,Linux,3.12.12,pip,2
2026-02-25,1.0.6,Linux,3.12.12,uv,6
2026-02-25,1.0.6,Linux,3.13.11,uv,2
2026-02-25,1.0.5,Linux,3.13.7,uv,3
2026-02-24,1.0.3,Linux,3.11.14,uv,1
2026-02-24,1.0.1,Linux,3.12.12,uv,7
2026-02-24,1.0.5,Linux,3.13.11,uv,2
2026-02-24,1.0.5,Linux,3.12.12,pip,2
2026-02-24,1.0.5,Linux,3.10.19,uv,5
2026-02-24,1.0.4,Linux,3.13.12,uv,16
2026-02-24,1.0.3,Linux,3.13.11,uv,2
2026-02-24,1.0.2,Linux,3.12.12,uv,2
2026-02-24,1.0.3,Linux,3.11.13,uv,1
2026-02-24,1.0.2,Linux,3.12.5,uv,2
2026-02-24,1.0.2,Linux,3.12.3,uv,3
2026-02-24,1.0.2,Darwin,3.12.2,uv,3
2026-02-24,1.0.1,Linux,3.12.3,uv,46
2026-02-24,1.0.5,Linux,3.13.7,uv,8
2026-02-24,1.0.5,Linux,3.13.12,uv,23
2026-02-24,1.0.6,Darwin,3.10.19,uv,2
2026-02-24,1.0.5,Linux,3.14.3,uv,1
2026-02-24,1.0.6,Linux,3.11.14,pip,10
2026-02-24,1.0.6,Darwin,3.11.4,pip,2
2026-02-24,1.0.6,Linux,3.14.2,uv,2
2026-02-24,1.0.6,Linux,3.13.11,uv,2
2026-02-24,1.0.6,Linux,3.12.12,uv,4
2026-02-24,1.0.6,Linux,3.11.14,uv,18
